80Fem;Puntos;80Mas;Puntos;80vFem;Puntos;80vMas;Puntos;JabalinaFem;Puntos;JabalinaMas;Puntos;PesoFem;Puntos;PesoMas;Puntos;DiscoFem;Puntos;DiscoMas;Puntos;LongitudFem;Puntos;LongitudMas;Puntos;MarchaFem;Puntos;MarchaMas;Puntos;1000Fem;Puntos;1000Mas;Puntos;AlturaFem;Puntos;AlturaMas;Puntos
10,7;711;9,59;734;12,23;777;11,30;793;10,64;118;16,71;118;3,54;118;3,71;118;10,80;118;11,48;118;3,36;172;3,54;136;11:18.00;759;9:38,00;783;2:50.94;883;2:39,18;883;;;1,94;749
10,71;708;9,60;732;12,24;775;11,31;791;10,7;119;16,78;119;3,55;119;3,73;119;10,86;119;11,54;119;3,37;174;3,55;137;11:18.67;758;9:38,67;781;2:51.04;882;2:39,27;882;;;1,95;758
10,72;706;9,61;730;12,25;774;11,32;789;10,75;120;16,86;120;3,57;120;3,75;120;10,92;120;11,59;120;3,38;176;3,56;139;11:19.33;757;9:39,33;779;2:51.14;881;2:39,36;881;;;1,96;767
10,73;703;9,62;728;12,26;772;11,33;787;10,81;121;16,94;121;3,59;121;3,77;121;10,98;121;11,65;121;3,39;178;3,57;140;11:20.00;756;9:40,00;777;2:51.24;880;2:39,45;880;;;1,97;776
10,74;700;9,63;726;12,27;770;11,34;785;10,87;122;17,01;122;3,6;122;3,78;122;11,04;122;11,71;122;3,4;180;3,58;142;11:20.67;754;9:40,67;776;2:51.34;879;2:39,54;879;;;1,98;785
10,75;698;9,64;723;12,28;769;11,35;784;10,92;123;17,09;123;3,62;123;3,80;123;11,10;123;11,77;123;3,41;182;3,59;143;11:21.33;753;9:41,33;774;2:51.44;878;2:39,63;878;;;1,99;794
10,76;696;9,65;722;12,29;767;11,36;782;10,98;124;17,16;124;3,64;124;3,82;124;11,16;124;11,82;124;3,42;184;3,60;145;11:22.00;752;9:42,00;772;2:51.54;877;2:39,72;877;;;2,00;803
10,77;693;9,66;720;12,3;765;11,37;780;11,03;125;17,24;125;3,65;125;3,84;125;11,22;125;11,88;125;3,43;186;3,61;146;11:22.67;750;9:42,67;770;2:51.64;876;2:39,81;876;;;2,01;813
10,78;691;9,67;718;12,31;763;11,38;778;11,09;126;17,32;126;3,67;126;3,85;126;11,28;126;11,94;126;3,44;188;3,62;147;11:23.33;749;9:43,33;769;2:51.74;875;2:39,90;875;;;2,02;822
10,79;688;9,68;716;12,32;762;11,39;776;11,14;127;17,39;127;3,69;127;3,87;127;11,34;127;12,00;127;3,45;190;3,63;149;11:24.00;748;9:44,00;767;2:51.79;874;2:39,99;874;;;2,03;831
10,8;686;9,69;714;12,33;760;11,40;775;11,2;128;17,47;128;3,7;128;3,89;128;11,40;128;12,05;128;3,46;192;3,64;150;11:24.67;747;9:44,67;765;2:51.84;873;2:40,08;873;;;2,04;840
10,81;683;9,70;712;12,34;758;11,41;773;11,25;129;17,54;129;3,72;129;3,91;129;11,46;129;12,11;129;3,47;194;3,65;152;11:25.33;745;9:45,33;763;2:51.94;872;2:40,17;872;;;2,05;850
10,82;681;9,71;710;12,35;757;11,42;771;11,31;130;17,62;130;3,73;130;3,93;130;11,52;130;12,17;130;3,48;196;3,66;153;11:26.00;744;9:46,00;762;2:52.04;871;2:40,26;871;;;2,06;859
10,83;678;9,72;708;12,36;755;11,43;769;11,37;131;17,69;131;3,75;131;3,94;131;11,57;131;12,22;131;3,49;198;3,67;155;11:26.67;743;9:46,67;760;2:52.14;870;2:40,35;870;;;2,07;868
10,84;675;9,73;706;12,37;753;11,44;767;11,42;132;17,77;132;3,77;132;3,96;132;11,63;132;12,28;132;3,5;200;3,68;156;11:27.33;742;9:47,33;758;2:52.24;869;2:40,44;869;;;2,08;878
10,85;673;9,74;703;12,38;752;11,45;766;11,48;133;17,84;133;3,78;133;3,98;133;11,69;133;12,34;133;3,51;202;3,69;158;11:28.00;740;9:48,00;757;2:52.34;868;2:40,53;868;;;2,09;887
10,86;671;9,75;702;12,39;750;11,46;764;11,53;134;17,92;134;3,8;134;4,00;134;11,75;134;12,40;134;3,52;204;3,70;159;11:28.67;739;9:48,67;755;2:52.44;867;2:40,62;867;;;2,10;896
10,87;668;9,76;700;12,4;748;11,47;762;11,59;135;18,00;135;3,82;135;4,01;135;11,81;135;12,45;135;3,53;206;3,71;161;11:29.33;738;9:49,33;753;2:52.54;866;2:40,71;866;;;2,11;906
10,88;666;9,77;698;12,41;746;11,48;761;11,64;136;18,07;136;3,83;136;4,03;136;11,87;136;12,51;136;3,54;208;3,72;162;11:30.00;737;9:50,00;751;2:52.64;865;2:40,80;865;;;2,12;915
10,89;663;9,78;696;12,42;745;11,49;759;11,7;137;18,15;137;3,85;137;4,05;137;11,93;137;12,57;137;3,55;210;3,73;164;11:30.67;735;9:50,67;750;2:52.74;864;2:40,89;864;;;2,13;925
10,9;661;9,79;694;12,43;743;11,50;757;11,75;138;18,22;138;3,86;138;4,07;138;11,99;138;12,62;138;3,56;212;3,74;165;11:31.33;734;9:51,33;748;2:52.84;863;2:40,98;863;;;2,14;934
10,91;658;9,80;692;12,44;741;11,51;755;11,81;139;18,30;139;3,88;139;4,08;139;12,05;139;12,68;139;3,57;214;3,75;167;11:32.00;733;9:52,00;746;2:52.94;862;2:41,07;862;;;2,15;944
10,92;656;9,81;690;12,45;740;11,52;754;11,86;140;18,37;140;3,9;140;4,10;140;12,11;140;12,74;140;3,58;216;3,76;168;11:32.67;732;9:52,67;744;2:52.99;861;2:41,16;861;;;2,16;953
10,93;653;9,82;688;12,46;738;11,53;752;11,92;141;18,45;141;3,91;141;4,12;141;12,17;141;12,79;141;3,59;218;3,77;170;11:33.33;731;9:53,33;743;2:53.04;860;2:41,25;860;;;2,17;963
10,94;650;9,83;686;12,47;736;11,54;750;11,97;142;18,52;142;3,93;142;4,14;142;12,23;142;12,85;142;3,6;220;3,78;171;11:34.00;729;9:54,00;741;2:53.14;859;2:41,34;859;;;2,18;973
10,95;648;9,84;683;12,48;735;11,55;749;12,03;143;18,60;143;3,95;143;4,16;143;12,29;143;12,91;143;3,61;223;3,79;173;11:34.67;728;9:54,67;739;2:53.24;858;2:41,43;858;;;2,19;982
10,96;646;9,85;682;12,49;733;11,56;747;12,09;144;18,67;144;3,96;144;4,17;144;12,34;144;12,96;144;3,62;225;3,80;174;11:35.33;727;9:55,33;738;2:53.34;857;2:41,52;857;;;2,20;992
10,97;643;9,86;680;12,5;731;11,57;745;12,14;145;18,75;145;3,98;145;4,19;145;12,40;145;13,02;145;3,63;227;3,81;176;11:36.00;726;9:56,00;736;2:53.44;856;2:41,61;856;;;;
10,98;641;9,87;678;12,51;729;11,58;744;12,2;146;18,82;146;3,99;146;4,21;146;12,46;146;13,08;146;3,64;229;3,82;177;11:36.67;724;9:56,67;734;2:53.54;855;2:41,70;855;;;;
10,99;638;9,88;676;12,52;728;11,59;742;12,25;147;18,90;147;4,01;147;4,23;147;12,52;147;13,13;147;3,65;231;3,83;179;11:37.33;723;9:57,33;733;2:53.64;854;2:41,80;854;;;;
11;636;9,89;674;12,53;726;11,60;740;12,31;148;18,97;148;4,03;148;4,24;148;12,58;148;13,19;148;3,66;233;3,84;181;11:38.00;722;9:58,00;731;2:53.74;853;2:41,89;853;;;;
11,01;633;9,90;672;12,54;724;11,61;738;12,36;149;19,05;149;4,04;149;4,26;149;12,64;149;13,25;149;3,67;235;3,85;182;11:38.67;721;9:58,67;729;2:53.84;852;2:41,98;852;;;;
11,02;631;9,91;670;12,55;723;11,62;737;12,42;150;19,12;150;4,06;150;4,28;150;12,70;150;13,30;150;3,68;237;3,86;184;11:39.33;719;9:59,33;727;2:53.94;851;2:42,07;851;;;;
11,03;628;9,92;668;12,56;721;11,63;735;12,47;151;19,20;151;4,08;151;4,30;151;12,76;151;13,36;151;3,69;239;3,87;185;11:40.00;718;10:00,00;726;2:54.04;850;2:42,16;850;;;;
11,04;625;9,93;666;12,57;720;11,64;733;12,53;152;19,27;152;4,09;152;4,31;152;12,82;152;13,41;152;3,7;242;3,88;187;11:40.67;717;10:00,67;724;2:54.14;849;2:42,25;849;;;;
11,05;623;9,94;663;12,58;718;11,65;732;12,58;153;19,35;153;4,11;153;4,33;153;12,87;153;13,47;153;3,71;244;3,89;188;11:41.33;716;10:01,33;722;2:54.19;848;2:42,34;848;;;;
11,06;621;9,95;662;12,59;716;11,66;730;12,64;154;19,42;154;4,12;154;4,35;154;12,93;154;13,53;154;3,72;246;3,90;190;11:42.00;714;10:02,00;721;2:54.24;847;2:42,43;847;;;;
11,07;618;9,96;660;12,6;715;11,67;729;12,69;155;19,50;155;4,14;155;4,37;155;12,99;155;13,58;155;3,73;248;3,91;191;11:42.67;713;10:02,67;719;2:54.34;846;2:42,53;846;;;;
11,08;615;9,97;658;12,61;713;11,68;727;12,75;156;19,57;156;4,16;156;4,38;156;13,05;156;13,64;156;3,74;250;3,92;193;11:43.33;712;10:03,33;717;2:54.44;845;2:42,62;845;;;;
11,09;613;9,98;656;12,62;712;11,69;725;12,8;157;19,64;157;4,17;157;4,40;157;13,11;157;13,70;157;3,75;252;3,93;195;11:44.00;711;10:04,00;716;2:54.54;844;2:42,71;844;;;;
11,1;610;9,99;654;12,63;710;11,70;724;12,86;158;19,72;158;4,19;158;4,42;158;13,17;158;13,75;158;3,76;254;3,94;196;11:44.67;710;10:04,67;714;2:54.64;843;2:42,80;843;;;;
11,11;608;10,00;652;12,64;708;11,71;722;12,91;159;19,79;159;4,21;159;4,44;159;13,22;159;13,81;159;3,77;257;3,95;198;11:45.33;708;10:05,33;712;2:54.74;842;2:42,89;842;;;;
11,12;605;10,01;650;12,65;707;11,72;721;12,97;160;19,87;160;4,22;160;4,45;160;13,28;160;13,86;160;3,78;259;3,96;199;11:46.00;707;10:06,00;711;2:54.84;841;2:42,98;841;;;;
11,13;602;10,02;648;12,66;705;11,73;719;13,02;161;19,94;161;4,24;161;4,47;161;13,34;161;13,92;161;3,79;261;3,97;201;11:46.67;706;10:06,67;709;2:54.94;840;2:43,07;840;;;;
11,14;599;10,03;646;12,67;704;11,74;717;13,08;162;20,02;162;4,25;162;4,49;162;13,40;162;13,98;162;3,8;263;3,98;203;11:47.33;705;10:07,33;707;2:55.04;839;2:43,17;839;;;;
11,15;598;10,04;643;12,68;702;11,75;716;13,13;163;20,09;163;4,27;163;4,51;163;13,46;163;14,03;163;3,81;265;3,99;204;11:48.00;704;10:08,00;706;2:55.14;838;2:43,26;838;;;;
11,16;596;10,05;642;12,69;700;11,76;714;13,19;164;20,17;164;4,29;164;4,52;164;13,52;164;14,09;164;3,82;267;4,00;206;11:48.67;702;10:08,67;704;2:55.24;837;2:43,35;837;;;;
11,17;594;10,06;640;12,7;699;11,77;713;13,24;165;20,24;165;4,3;165;4,54;165;13,57;165;14,14;165;3,83;270;4,01;207;11:49.33;701;10:09,33;702;2:55.34;836;2:43,44;836;;;;
11,18;592;10,07;638;12,71;697;11,78;711;13,3;166;20,31;166;4,32;166;4,56;166;13,63;166;14,20;166;3,84;272;4,02;209;11:50.00;700;10:10,00;701;2:55.44;835;2:43,53;835;;;;
11,19;590;10,08;636;12,72;696;11,79;709;13,35;167;20,39;167;4,33;167;4,58;167;13,69;167;14,25;167;3,85;274;4,03;211;11:50.67;699;10:10,67;699;2:55.49;834;2:43,62;834;;;;
11,2;588;10,09;634;12,73;694;11,80;708;13,41;168;20,46;168;4,35;168;4,59;168;13,75;168;14,31;168;3,86;276;4,04;212;11:51.33;697;10:11,33;697;2:55.54;833;2:43,72;833;;;;
11,21;586;10,10;632;12,74;692;11,81;706;13,46;169;20,54;169;4,37;169;4,61;169;13,81;169;14,37;169;3,87;279;4,05;214;11:52.00;696;10:12,00;696;2:55.64;832;2:43,81;832;;;;
11,22;584;10,11;630;12,75;691;11,82;705;13,52;170;20,61;170;4,38;170;4,63;170;13,87;170;14,42;170;3,88;281;4,06;215;11:52.67;695;10:12,67;694;2:55.74;831;2:43,90;831;;;;
11,23;582;10,12;628;12,76;689;11,83;703;13,57;171;20,68;171;4,4;171;4,65;171;13,92;171;14,48;171;3,89;283;4,07;217;11:53.33;694;10:13,33;692;2:55.84;830;2:43,99;830;;;;
11,24;580;10,13;626;12,77;688;11,84;701;13,63;172;20,76;172;4,42;172;4,66;172;13,98;172;14,53;172;3,9;285;4,08;219;11:54.00;693;10:14,00;691;2:55.94;829;2:44,09;829;;;;
11,25;579;10,14;624;12,78;686;11,85;700;13,68;173;20,83;173;4,43;173;4,68;173;14,04;173;14,59;173;3,91;287;4,09;220;11:54.67;691;10:14,67;689;2:56.04;828;2:44,18;828;;;;
11,26;577;10,15;623;12,79;684;11,86;698;13,74;174;20,91;174;4,45;174;4,70;174;14,10;174;14,64;174;3,92;290;4,10;222;11:55.33;690;10:15,33;687;2:56.14;827;2:44,27;827;;;;
11,27;575;10,16;621;12,8;683;11,87;697;13,79;175;20,98;175;4,46;175;4,72;175;14,16;175;14,70;175;3,93;292;4,11;224;11:56.00;689;10:16,00;686;2:56.24;826;2:44,36;826;;;;
11,28;573;10,17;619;12,81;681;11,88;695;13,85;176;21,05;176;4,48;176;4,73;176;14,21;176;14,76;176;3,94;294;4,12;225;11:56.67;688;10:16,67;684;2:56.34;825;2:44,45;825;;;;
11,29;571;10,18;617;12,82;680;11,89;693;13,9;177;21,13;177;4,5;177;4,75;177;14,27;177;14,81;177;3,95;296;4,13;227;11:57.33;687;10:17,33;683;2:56.44;824;2:44,55;824;;;;
11,3;569;10,19;615;12,83;678;11,90;692;13,96;178;21,20;178;4,51;178;4,77;178;14,33;178;14,87;178;3,96;299;4,14;229;11:58.00;685;10:18,00;681;2:56.54;823;2:44,64;823;;;;
11,31;567;10,20;613;12,84;676;11,91;690;14,01;179;21,28;179;4,53;179;4,79;179;14,39;179;14,92;179;3,97;301;4,15;230;11:58.67;684;10:18,67;679;2:56.59;822;2:44,73;822;;;;
11,32;565;10,21;611;12,85;675;11,92;689;14,07;180;21,35;180;4,54;180;4,80;180;14,45;180;14,98;180;3,98;303;4,16;232;11:59.33;683;10:19,33;678;2:56.64;821;2:44,82;821;;;;
11,33;563;10,22;609;12,86;673;11,93;687;14,12;181;21,42;181;4,56;181;4,82;181;14,50;181;15,03;181;3,99;306;4,17;234;12:00.00;682;10:20,00;676;2:56.74;820;2:44,92;820;;;;
11,34;560;10,23;607;12,87;672;11,94;685;14,18;182;21,50;182;4,58;182;4,84;182;14,56;182;15,09;182;4;308;4,18;235;12:00.67;681;10:20,67;674;2:56.84;819;2:45,01;819;;;;
11,35;559;10,24;605;12,88;670;11,95;684;14,23;183;21,57;183;4,59;183;4,86;183;14,62;183;15,14;183;4,01;310;4,19;237;12:01.33;679;10:21,33;673;2:56.94;818;2:45,10;818;;;;
11,36;557;10,25;604;12,89;668;11,96;682;14,29;184;21,64;184;4,61;184;4,87;184;14,68;184;15,20;184;4,02;312;4,20;239;12:02.00;678;10:22,00;671;2:57.04;817;2:45,20;817;;;;
11,37;555;10,26;602;12,9;667;11,97;681;14,34;185;21,72;185;4,62;185;4,89;185;14,73;185;15,25;185;4,03;315;4,21;240;12:02.67;677;10:22,67;669;2:57.14;816;2:45,29;816;;;;
11,38;553;10,27;600;12,91;665;11,98;680;14,4;186;21,79;186;4,64;186;4,91;186;14,79;186;15,31;186;4,04;317;4,22;242;12:03.33;676;10:23,33;668;2:57.24;815;2:45,38;815;;;;
11,39;551;10,28;598;12,92;664;11,99;678;14,45;187;21,87;187;4,66;187;4,93;187;14,85;187;15,36;187;4,05;319;4,23;244;12:04.00;675;10:24,00;666;2:57.34;814;2:45,47;814;;;;
11,4;549;10,29;596;12,93;662;12,00;677;14,51;188;21,94;188;4,67;188;4,94;188;14,91;188;15,42;188;4,06;322;4,24;245;12:04.67;673;10:24,67;665;2:57.44;813;2:45,57;813;;;;
11,41;547;10,30;594;12,94;660;12,01;675;14,56;189;22,01;189;4,69;189;4,96;189;14,96;189;15,48;189;4,07;324;4,25;247;12:05.33;672;10:25,33;663;2:57.54;812;2:45,66;812;;;;
11,42;545;10,31;592;12,95;659;12,02;674;14,61;190;22,09;190;4,7;190;4,98;190;15,02;190;15,53;190;4,08;326;4,26;249;12:06.00;671;10:26,00;661;2:57.59;811;2:45,75;811;;;;
11,43;543;10,32;590;12,96;657;12,03;673;14,67;191;22,16;191;4,72;191;5,00;191;15,08;191;15,59;191;4,09;329;4,27;250;12:06.67;670;10:26,67;660;2:57.64;810;2:45,85;810;;;;
11,44;540;10,33;588;12,97;656;12,04;671;14,72;192;22,23;192;4,74;192;5,01;192;15,14;192;15,64;192;4,1;331;4,28;252;12:07.33;669;10:27,33;658;2:57.74;809;2:45,94;809;;;;
11,45;539;10,34;586;12,98;654;12,05;670;14,78;193;22,31;193;4,75;193;5,03;193;15,19;193;15,70;193;4,11;333;4,29;254;12:08.00;668;10:28,00;657;2:57.84;808;2:46,03;808;;;;
11,46;537;10,35;585;12,99;653;12,06;668;14,83;194;22,38;194;4,77;194;5,05;194;15,25;194;15,75;194;4,12;336;4,30;255;12:08.67;666;10:28,67;655;2:57.94;807;2:46,13;807;;;;
11,47;535;10,36;583;13;651;12,07;667;14,89;195;22,45;195;4,79;195;5,07;195;15,31;195;15,81;195;4,13;338;4,31;257;12:09.33;665;10:29,33;653;2:58.04;806;2:46,22;806;;;;
11,48;533;10,37;581;13,01;650;12,08;665;14,94;196;22,53;196;4,8;196;5,08;196;15,37;196;15,86;196;4,14;340;4,32;259;12:10.00;664;10:30,00;652;2:58.14;805;2:46,31;805;;;;
11,49;531;10,38;579;13,02;648;12,09;664;15;197;22,60;197;4,82;197;5,10;197;15,42;197;15,92;197;4,15;343;4,33;261;12:10.67;663;10:30,67;650;2:58.24;804;2:46,41;804;;;;
11,5;529;10,39;577;13,03;647;12,10;662;15,05;198;22,67;198;4,83;198;5,12;198;15,48;198;15,97;198;4,16;345;4,34;262;12:11.33;662;10:31,33;649;2:58.34;803;2:46,50;803;;;;
11,51;527;10,40;575;13,04;645;12,11;661;15,11;199;22,75;199;4,85;199;5,14;199;15,54;199;16,03;199;4,17;347;4,35;264;12:12.00;660;10:32,00;647;2:58.44;802;2:46,59;802;;;;
11,52;525;10,41;573;13,05;644;12,12;659;15,16;200;22,82;200;4,87;200;5,15;200;15,59;200;16,08;200;4,18;350;4,36;266;12:12.67;659;10:32,67;645;2:58.54;801;2:46,69;801;;;;
11,53;523;10,42;571;13,06;642;12,13;658;15,22;201;22,89;201;4,88;201;5,17;201;15,65;201;16,14;201;4,19;352;4,37;267;12:13.33;658;10:33,33;644;2:58.59;800;2:46,78;800;;;;
11,54;520;10,43;569;13,07;641;12,14;656;15,27;202;22,97;202;4,9;202;5,19;202;15,71;202;16,19;202;4,2;355;4,38;269;12:14.00;657;10:34,00;642;2:58.64;799;2:46,87;799;;;;
11,55;519;10,44;567;13,08;639;12,15;655;15,33;203;23,04;203;4,91;203;5,21;203;15,77;203;16,25;203;4,21;357;4,39;271;12:14.67;656;10:34,67;641;2:58.74;798;2:46,97;798;;;;
11,56;517;10,45;566;13,09;638;12,16;653;15,38;204;23,11;204;4,93;204;5,22;204;15,82;204;16,30;204;4,22;359;4,40;273;12:15.33;655;10:35,33;639;2:58.84;797;2:47,06;797;;;;
11,57;515;10,46;564;13,1;636;12,17;652;15,43;205;23,19;205;4,95;205;5,24;205;15,88;205;16,35;205;4,23;362;4,41;274;12:16.00;653;10:36,00;637;2:58.94;796;2:47,16;796;;;;
11,58;513;10,47;562;13,11;635;12,18;650;15,49;206;23,26;206;4,96;206;5,26;206;15,94;206;16,41;206;4,24;364;4,42;276;12:16.67;652;10:36,67;636;2:59.04;795;2:47,25;795;;;;
11,59;511;10,48;560;13,12;633;12,19;649;15,54;207;23,33;207;4,98;207;5,27;207;15,99;207;16,46;207;4,25;367;4,43;278;12:17.33;651;10:37,33;634;2:59.14;794;2:47,34;794;;;;
11,6;509;10,49;558;13,13;632;12,20;647;15,6;208;23,40;208;4,99;208;5,29;208;16,05;208;16,52;208;4,26;369;4,44;280;12:18.00;650;10:38,00;633;2:59.24;793;2:47,44;793;;;;
11,61;507;10,50;557;13,14;630;12,21;646;15,65;209;23,48;209;5,01;209;5,31;209;16,11;209;16,57;209;4,27;371;4,45;281;12:18.67;649;10:38,67;631;2:59.34;792;2:47,53;792;;;;
11,62;505;10,51;555;13,15;629;12,22;644;15,71;210;23,55;210;5,02;210;5,33;210;16,17;210;16,63;210;4,28;374;4,46;283;12:19.33;648;10:39,33;630;2:59.44;791;2:47,63;791;;;;
11,63;503;10,52;553;13,16;627;12,23;643;15,76;211;23,62;211;5,04;211;5,34;211;16,22;211;16,68;211;4,29;376;4,47;285;12:20.00;646;10:40,00;628;2:59.54;790;2:47,72;790;;;;
11,64;500;10,53;551;13,17;626;12,24;641;15,82;212;23,70;212;5,06;212;5,36;212;16,28;212;16,74;212;4,3;379;4,48;287;12:20.67;645;10:40,67;626;2:59.64;789;2:47,82;789;;;;
11,65;499;10,54;549;13,18;624;12,25;640;15,87;213;23,77;213;5,07;213;5,38;213;16,34;213;16,79;213;4,31;381;4,49;288;12:21.33;644;10:41,33;625;2:59.74;788;2:47,91;788;;;;
11,66;497;10,55;548;13,19;623;12,26;638;15,92;214;23,84;214;5,09;214;5,40;214;16,39;214;16,85;214;4,32;384;4,50;290;12:22.00;643;10:42,00;623;2:59.84;787;2:48,00;787;;;;
11,67;495;10,56;546;13,2;621;12,27;637;15,98;215;23,92;215;5,1;215;5,41;215;16,45;215;16,90;215;4,33;386;4,51;292;12:22.67;642;10:42,67;622;2:59.94;786;2:48,10;786;;;;
11,68;493;10,57;544;13,21;620;12,28;636;16,03;216;23,99;216;5,12;216;5,43;216;16,51;216;16,96;216;4,34;388;4,52;294;12:23.33;641;10:43,33;620;3:00.04;785;2:48,19;785;;;;
11,69;491;10,58;542;13,22;618;12,29;634;16,09;217;24,06;217;5,14;217;5,45;217;16,56;217;17,01;217;4,35;391;4,53;295;12:24.00;639;10:44,00;619;3:00.14;784;2:48,29;784;;;;
11,7;489;10,59;540;13,23;617;12,30;633;16,14;218;24,13;218;5,15;218;5,46;218;16,62;218;17,06;218;4,36;393;4,54;297;12:24.67;638;10:44,67;617;3:00.24;783;2:48,38;783;;;;
11,71;487;10,60;539;13,24;615;12,31;631;16,2;219;24,21;219;5,17;219;5,48;219;16,68;219;17,12;219;4,37;396;4,55;299;12:25.33;637;10:45,33;615;3:00.34;782;2:48,48;782;;;;
11,72;485;10,61;537;13,25;614;12,32;630;16,25;220;24,28;220;5,18;220;5,50;220;16,73;220;17,17;220;4,38;398;4,56;301;12:26.00;636;10:46,00;614;3:00.44;781;2:48,57;781;;;;
11,73;483;10,62;535;13,26;612;12,33;629;16,31;221;24,35;221;5,2;221;5,52;221;16,79;221;17,23;221;4,39;401;4,57;303;12:26.67;635;10:46,67;612;3:00.54;780;2:48,67;780;;;;
11,74;480;10,63;533;13,27;611;12,34;627;16,36;222;24,42;222;5,22;222;5,53;222;16,85;222;17,28;222;4,4;403;4,58;304;12:27.33;634;10:47,33;611;3:00.64;779;2:48,76;779;;;;
11,75;479;10,64;531;13,28;609;12,35;626;16,41;223;24,50;223;5,23;223;5,55;223;16,90;223;17,34;223;4,41;406;4,59;306;12:28.00;632;10:48,00;609;3:00.74;778;2:48,86;778;;;;
11,76;477;10,65;530;13,29;608;12,36;624;16,47;224;24,57;224;5,25;224;5,57;224;16,96;224;17,39;224;4,42;408;4,60;308;12:28.67;631;10:48,67;608;3:00.84;777;2:48,95;777;;;;
11,77;475;10,66;528;13,3;606;12,37;623;16,52;225;24,64;225;5,26;225;5,59;225;17,02;225;17,45;225;4,43;411;4,61;310;12:29.33;630;10:49,33;606;3:00.94;776;2:49,05;776;;;;
11,78;473;10,67;526;13,31;605;12,38;622;16,58;226;24,71;226;5,28;226;5,60;226;17,07;226;17,50;226;4,44;413;4,62;312;12:30.00;629;10:50,00;605;3:01.04;775;2:49,14;775;;;;
11,79;471;10,68;524;13,32;603;12,39;620;16,63;227;24,79;227;5,3;227;5,62;227;17,13;227;17,55;227;4,45;416;4,63;313;12:30.67;628;10:50,67;603;3:01.14;774;2:49,24;774;;;;
11,8;469;10,69;522;13,33;602;12,40;619;16,69;228;24,86;228;5,31;228;5,64;228;17,19;228;17,61;228;4,46;418;4,64;315;12:31.33;627;10:51,33;602;3:01.24;773;2:49,33;773;;;;
11,81;467;10,70;521;13,34;600;12,41;617;16,74;229;24,93;229;5,33;229;5,66;229;17,24;229;17,66;229;4,47;421;4,65;317;12:32.00;626;10:52,00;600;3:01.29;772;2:49,43;772;;;;
11,82;465;10,71;519;13,35;599;12,42;616;16,79;230;25,00;230;5,34;230;5,67;230;17,30;230;17,72;230;4,48;423;4,66;319;12:32.67;624;10:52,67;598;3:01.34;771;2:49,52;771;;;;
11,83;463;10,72;517;13,36;597;12,43;615;16,85;231;25,08;231;5,36;231;5,69;231;17,36;231;17,77;231;4,49;426;4,67;321;12:33.33;623;10:53,33;597;3:01.44;770;2:49,62;770;;;;
11,84;460;10,73;515;13,37;596;12,44;613;16,9;232;25,15;232;5,38;232;5,71;232;17,41;232;17,83;232;4,5;428;4,68;323;12:34.00;622;10:54,00;595;3:01.54;769;2:49,71;769;;;;
11,85;459;10,74;513;13,38;594;12,45;612;16,96;233;25,22;233;5,39;233;5,72;233;17,47;233;17,88;233;4,51;431;4,69;324;12:34.67;621;10:54,67;594;3:01.64;768;2:49,81;768;;;;
11,86;457;10,75;512;13,39;593;12,46;610;17,01;234;25,29;234;5,41;234;5,74;234;17,53;234;17,93;234;4,52;433;4,70;326;12:35.33;620;10:55,33;592;3:01.74;767;2:49,90;767;;;;
11,87;455;10,76;510;13,4;591;12,47;609;17,07;235;25,37;235;5,42;235;5,76;235;17,58;235;17,99;235;4,53;436;4,71;328;12:36.00;619;10:56,00;591;3:01.84;766;2:50,00;766;;;;
11,88;453;10,77;508;13,41;590;12,48;608;17,12;236;25,44;236;5,44;236;5,78;236;17,64;236;18,04;236;4,54;438;4,72;330;12:36.67;618;10:56,67;589;3:01.94;765;2:50,10;765;;;;
11,89;451;10,78;506;13,42;588;12,49;606;17,17;237;25,51;237;5,45;237;5,79;237;17,70;237;18,10;237;4,55;441;4,73;332;12:37.33;616;10:57,33;588;3:02.04;764;2:50,19;764;;;;
11,9;449;10,79;504;13,43;587;12,50;605;17,23;238;25,58;238;5,47;238;5,81;238;17,75;238;18,15;238;4,56;443;4,74;333;12:38.00;615;10:58,00;586;3:02.14;763;2:50,29;763;;;;
11,91;447;10,80;503;13,44;585;12,51;603;17,28;239;25,66;239;5,49;239;5,83;239;17,81;239;18,20;239;4,57;446;4,75;335;12:38.67;614;10:58,67;585;3:02.24;762;2:50,38;762;;;;
11,92;445;10,81;501;13,45;584;12,52;602;17,34;240;25,73;240;5,5;240;5,84;240;17,86;240;18,26;240;4,58;448;4,76;337;12:39.33;613;10:59,33;583;3:02.34;761;2:50,48;761;;;;
11,93;443;10,82;499;13,46;582;12,53;601;17,39;241;25,80;241;5,52;241;5,86;241;17,92;241;18,31;241;4,59;451;4,77;339;12:40.00;612;11:00,00;582;3:02.44;760;2:50,57;760;;;;
11,94;440;10,83;497;13,47;581;12,54;599;17,45;242;25,87;242;5,53;242;5,88;242;17,98;242;18,37;242;4,6;454;4,78;341;12:40.67;611;11:00,67;580;3:02.54;759;2:50,67;759;;;;
11,95;439;10,84;495;13,48;580;12,55;598;17,5;243;25,94;243;5,55;243;5,90;243;18,03;243;18,42;243;4,61;456;4,79;343;12:41.33;610;11:01,33;579;3:02.64;758;2:50,77;758;;;;
